annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2015727;30/12/2015;midi;29/02/2016;2;5;8;15;17;19;20;24;32;35;39;43;44;46;48;55;57;64;65;67;37;29;6;24;64;35;38;46;8;45;3;31;67;50;13;34;16;28;42;49;19;26;54;9;51;18;55;5;10;58;11;62;39;1;23;33;56;47;40;68;65;60;69;70;57;48;4;52;15;12;59;7;30;36;61;21;22;17;41;25;66;32;27;2;53;14;63;43;20;44;3;5 945 211;eur;
2015726;29/12/2015;soir;28/02/2016;1;4;14;15;16;21;27;28;30;31;33;39;41;43;44;45;46;49;63;65;9;55;44;17;1;23;3;20;64;11;30;40;29;6;26;21;38;52;54;10;58;66;41;5;34;28;42;31;15;48;69;50;2;18;43;24;45;63;22;61;57;65;16;68;36;53;59;4;13;39;37;27;19;67;35;14;60;49;33;8;46;12;70;32;7;56;62;47;25;51;2;0 159 044;eur;
2015725;29/12/2015;midi;28/02/2016;2;6;8;9;13;16;19;22;24;26;34;39;41;46;48;52;53;58;60;68;51;34;69;65;12;10;60;67;26;17;56;68;54;52;44;2;4;48;19;20;24;36;58;25;3;13;8;15;62;11;1;6;53;40;63;16;30;39;27;47;14;9;28;42;35;64;61;50;43;59;23;57;22;31;46;45;49;66;41;70;7;18;33;37;29;38;5;55;21;32;2;4 104 668;eur;
2015724;28/12/2015;soir;27/02/2016;6;10;11;12;16;25;26;35;38;44;46;49;51;53;54;59;63;64;67;70;3;53;6;24;61;27;31;22;25;32;45;13;51;69;46;1;30;54;2;57;34;49;5;4;52;17;35;60;64;56;20;36;18;67;58;62;41;12;21;47;23;8;9;55;37;65;26;63;66;44;48;7;39;16;14;40;38;59;28;70;10;50;29;43;19;68;42;15;33;11;2;6 888 634;eur;
2015723;28/12/2015;midi;27/02/2016;2;9;12;13;14;16;17;22;24;27;32;39;43;49;52;53;54;59;67;69;61;24;40;70;29;7;31;10;16;39;65;27;17;53;2;68;3;22;8;6;4;55;51;66;44;14;46;19;42;21;33;34;48;69;45;9;30;36;43;1;20;64;67;32;35;25;47;38;49;26;18;41;37;63;59;28;23;15;56;12;60;54;11;50;52;57;13;62;5;58;3;6 676 460;eur;
2015722;27/12/2015;soir;26/02/2016;3;5;11;12;13;19;22;25;28;32;37;38;40;41;44;47;48;59;65;70;51;70;13;19;50;22;14;38;31;67;45;27;53;29;35;58;20;18;39;65;52;23;9;6;26;15;36;68;11;4;56;46;62;24;17;16;42;3;43;44;59;30;47;64;69;40;60;7;57;1;28;54;63;5;21;8;12;2;61;66;37;33;49;25;34;32;10;55;48;41;1;1 800 900;eur;
2015721;27/12/2015;midi;26/02/2016;8;9;10;12;18;20;23;25;28;33;35;39;40;42;43;52;57;60;64;66;41;12;40;23;11;10;18;61;34;42;58;33;36;38;44;7;54;25;2;53;17;46;30;66;15;63;31;50;55;64;60;39;24;43;69;48;22;19;49;68;21;3;4;56;5;70;51;37;9;6;35;29;57;52;27;14;32;65;47;13;59;20;62;28;1;8;16;45;67;26;3;2 566 657;eur;
2015720;26/12/2015;soir;25/02/2016;9;10;12;13;14;15;19;21;27;38;43;47;48;49;56;58;60;62;63;68;11;2;38;26;32;17;12;63;59;50;22;9;37;5;8;46;24;20;60;7;36;70;25;45;18;62;14;15;54;41;35;33;48;69;10;1;6;34;66;29;40;43;68;64;3;57;27;42;39;61;23;16;65;58;55;53;47;21;31;44;13;52;51;30;19;28;4;67;56;49;1;1 662 714;eur;
2015719;26/12/2015;midi;25/02/2016;4;9;11;16;20;21;31;35;39;40;44;50;53;54;57;59;61;62;66;68;7;54;58;31;20;11;8;48;37;62;68;23;5;9;35;34;16;55;60;29;26;14;44;3;39;40;53;38;70;67;28;24;17;22;46;45;49;51;63;4;43;41;32;18;69;2;15;12;66;21;42;25;36;19;59;56;6;33;57;61;47;50;1;27;64;52;13;10;65;30;4;8 688 371;eur;
2015718;25/12/2015;soir;24/02/2016;4;8;17;18;19;20;23;24;27;28;33;37;42;44;52;54;55;56;59;67;48;26;3;34;8;60;51;32;64;57;4;21;16;13;36;41;9;47;35;52;69;59;50;61;55;43;53;40;20;6;7;27;28;14;54;30;70;56;39;44;18;31;29;10;22;46;23;38;68;15;25;58;17;1;62;24;65;63;5;12;49;42;37;11;2;67;33;19;66;45;2;9 287 130;eur;
