annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;numero_jackpot;montant_du_jackpot_du_tirage;multiplicateur;numero_jokerplus;devise;
2013108;23/02/2013;soir;25/04/2013;1;4;6;8;11;18;21;24;25;26;30;36;37;47;51;52;57;58;66;70;17;31;61;37;69;55;49;28;7;16;54;65;66;14;4;48;12;62;60;29;24;6;63;1;35;22;34;13;56;5;18;45;33;52;36;42;32;26;23;43;38;10;67;40;58;70;41;25;20;21;47;39;30;3;64;9;46;50;44;8;57;19;59;15;11;68;27;2;53;51;7312123;70000;1;4 965 342;eur;
2013107;23/02/2013;midi;25/04/2013;4;9;14;21;23;24;28;30;31;38;40;42;43;45;48;52;59;66;68;70;70;48;15;46;23;53;61;11;41;68;26;67;20;14;32;31;36;33;56;43;3;4;58;45;22;25;1;24;27;38;12;44;35;66;50;47;34;29;28;10;64;16;69;65;5;49;19;2;37;60;40;57;30;9;17;55;52;21;59;54;63;51;42;62;8;39;6;13;7;18;1724230;60000;1;5 636 998;eur;
2013106;22/02/2013;soir;24/04/2013;3;7;17;19;20;23;24;25;26;29;30;33;41;42;46;51;54;61;68;69;61;68;26;63;23;39;44;32;53;11;42;31;28;59;70;5;29;35;43;36;49;1;60;6;65;33;58;62;2;48;14;41;56;40;30;4;10;38;7;20;15;47;9;18;64;13;8;51;12;37;16;21;19;17;50;67;45;52;54;46;57;24;25;69;22;55;66;27;3;34;2660807;50000;4;7 447 081;eur;
2013105;22/02/2013;midi;24/04/2013;1;11;12;15;19;23;25;32;33;38;43;48;49;50;52;54;57;59;61;70;60;34;67;17;13;6;4;37;27;45;12;53;43;54;69;10;25;24;23;36;64;46;56;11;51;62;66;16;29;63;3;20;18;8;33;59;2;47;49;58;48;57;65;38;22;32;1;42;19;28;5;9;41;44;7;50;40;31;26;61;14;68;30;52;70;39;21;15;55;35;7844212;40000;3;5 983 018;eur;
2013104;21/02/2013;soir;23/04/2013;1;7;14;16;17;24;29;32;33;37;39;53;54;55;56;62;64;65;68;69;51;41;35;66;12;1;69;2;65;5;58;36;11;40;21;3;49;4;15;14;31;6;13;59;24;19;52;60;43;55;17;54;39;32;16;7;33;50;68;20;30;61;42;67;27;44;48;9;70;28;34;37;22;8;47;56;46;45;62;18;25;10;26;29;64;63;57;23;53;38;8212435;30000;5;0 986 711;eur;
2013103;21/02/2013;midi;23/04/2013;1;3;4;6;7;9;10;12;13;15;16;17;19;28;30;34;36;39;53;70;5;49;7;68;41;2;39;23;13;58;59;9;40;48;17;60;44;53;25;31;46;66;27;8;19;3;64;57;55;18;51;11;6;56;42;14;69;1;15;28;52;62;43;38;12;22;35;4;63;33;65;24;32;16;26;10;21;30;67;36;50;37;47;61;54;70;20;34;45;29;5713444;20000;3;3 443 111;eur;
2013102;20/02/2013;soir;22/04/2013;3;5;15;17;24;27;28;31;36;38;40;44;47;49;53;54;56;61;62;69;5;22;43;52;21;60;66;57;25;64;44;70;20;14;1;15;36;47;53;54;55;68;6;3;40;48;30;49;10;13;4;8;51;33;16;50;11;17;28;37;67;35;69;61;2;24;62;12;19;46;26;38;31;59;45;34;42;27;32;39;29;58;9;63;7;65;18;56;41;23;9928329;10000;1;5 234 291;eur;
2013101;20/02/2013;midi;22/04/2013;1;7;10;12;17;18;19;21;23;30;31;36;41;42;52;54;60;63;68;69;14;20;54;62;63;70;11;3;47;68;1;13;4;40;27;5;8;10;44;65;32;17;26;12;16;42;67;33;58;64;69;66;30;49;45;7;39;38;19;36;41;50;28;48;9;6;2;53;59;29;24;52;56;61;57;34;25;15;51;35;22;31;21;18;43;37;23;46;55;60;8728553;130000;2;1 826 569;eur;
2013100;19/02/2013;soir;21/04/2013;2;4;8;11;13;14;17;28;29;33;40;42;46;48;50;54;55;63;64;69;2;7;20;70;60;39;58;61;59;67;30;63;45;52;14;9;41;68;65;27;55;22;25;64;54;32;11;31;26;8;38;4;56;50;49;24;34;16;35;53;51;37;36;57;3;21;1;28;62;47;15;5;40;48;42;17;19;6;66;33;13;10;18;12;23;46;43;29;44;69;2308434;120000;2;2 199 420;eur;
2013099;19/02/2013;midi;21/04/2013;2;5;6;7;8;17;22;23;24;30;32;33;35;36;41;43;46;54;56;59;50;44;22;54;5;33;56;39;23;25;3;69;57;59;45;36;67;17;21;63;32;52;38;31;37;64;7;1;15;58;29;4;53;61;62;60;28;8;66;49;30;13;43;35;14;55;47;11;10;16;24;12;2;46;48;26;65;41;42;51;6;68;20;40;19;18;34;27;9;70;0109963;110000;2;2 276 100;eur;
